school_server_code,tool_name,createdat_start,createdat_end,current_mission,time_spent,session_id,user_id,domain
1011009-ct9,policesquad,,2018-11-22 11:11:25,Mission 1,0:1:19,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:14:55,Mission 1,0:3:17,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:17:37,Mission 1,0:2:41,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:19:56,Mission 1,0:2:18,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:22:52,Mission 1,0:2:56,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:25:01,Mission 1,0:2:8,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:38:34,Mission 4,0:1:45,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:40:04,Mission 4,0:1:29,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:42:01,Mission 4,0:1:56,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:48:24,Mission 4,0:1:8,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:49:25,Mission 4,0:1:0,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:50:48,Mission 4,0:1:13,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:51:56,Mission 4,0:1:7,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:53:35,Mission 4,0:1:23,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:54:54,Mission 4,0:1:18,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:56:24,Mission 4,0:1:29,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:57:31,Mission 4,0:1:6,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:58:32,Mission 4,0:1:1,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-11-22 11:59:37,Mission 4,0:1:4,161wj5kgf08j7fvoj2493b6ckjc5g9iq,534681,m
1011009-ct9,policesquad,,2018-10-11 11:37:29,Mission 1,0:1:34,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:39:22,Mission 1,0:1:27,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:40:37,Mission 1,0:1:15,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:42:00,Mission 1,0:1:22,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:44:12,Mission 1,0:1:15,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:50:02,Mission 4,0:1:49,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:52:10,Mission 4,0:2:7,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:54:38,Mission 4,0:2:27,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:56:07,Mission 4,0:1:9,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 11:58:02,Mission 4,0:1:54,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 12:02:11,Mission 4,0:3:27,zg4558vowfy751p738gcjp3uxbp2xns6,534700,m
1011009-ct9,policesquad,,2018-10-11 12:28:25,Mission 4,0:1:36,atcymd0vl0q9qzittwtv2flz7ugsgru1,534700,m
1011009-ct9,policesquad,,2018-10-11 12:30:18,Mission 4,0:1:51,atcymd0vl0q9qzittwtv2flz7ugsgru1,534700,m
1011009-ct9,policesquad,,2018-10-11 12:33:50,Mission 4,0:2:41,atcymd0vl0q9qzittwtv2flz7ugsgru1,534700,m
1011009-ct9,policesquad,,2018-10-11 12:35:50,Mission 4,0:1:58,atcymd0vl0q9qzittwtv2flz7ugsgru1,534700,m
1011009-ct9,policesquad,,2018-10-11 12:37:35,Mission 4,0:1:45,atcymd0vl0q9qzittwtv2flz7ugsgru1,534700,m
1011009-ct9,policesquad,,2018-10-11 12:39:36,Mission 4,0:2:0,atcymd0vl0q9qzittwtv2flz7ugsgru1,534700,m
1011009-ct9,policesquad,,2018-10-11 12:42:29,Mission 4,0:2:20,atcymd0vl0q9qzittwtv2flz7ugsgru1,534700,m
1011009-ct9,policesquad,,2018-10-04 12:07:03,Mission 1,0:2:6,4tgx6hcmxd6tf65lqtlalw71uim18b81,0,m
1011009-ct9,policesquad,,2018-10-04 00:46:30,Mission 1,0:1:50,2mrirqo1iugciypmma5wjbr2hanfpll5,0,m
1011009-ct9,policesquad,,2018-10-04 00:58:33,Mission 1,0:1:31,2mrirqo1iugciypmma5wjbr2hanfpll5,0,m
1011009-ct9,policesquad,,2018-10-04 01:01:36,Mission 1,0:0:47,2mrirqo1iugciypmma5wjbr2hanfpll5,0,m
1011009-ct9,policesquad,,2018-10-04 01:03:06,Mission 1,0:1:30,2mrirqo1iugciypmma5wjbr2hanfpll5,0,m
1011009-ct9,policesquad,,2018-10-04 01:05:19,Mission 1,0:0:46,2mrirqo1iugciypmma5wjbr2hanfpll5,0,m
1011009-ct9,policesquad,,2018-10-04 23:18:27,Mission 1,0:2:48,gnszd3jalbcmtp8x9246j1ocneo5cv6u,0,m
1011009-ct9,policesquad,,2018-10-04 23:36:41,Mission 1,0:2:52,gnszd3jalbcmtp8x9246j1ocneo5cv6u,0,m
1011009-ct9,policesquad,,2018-10-05 11:46:40,Mission 1,0:12:42,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 11:46:48,Mission 1,0:8:54,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-04 23:39:42,Mission 1,0:3:0,gnszd3jalbcmtp8x9246j1ocneo5cv6u,0,m
1011009-ct9,policesquad,,2018-10-05 11:52:52,Mission 1,0:6:3,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 11:53:03,Mission 1,0:6:22,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-04 23:44:53,Mission 1,0:2:18,gnszd3jalbcmtp8x9246j1ocneo5cv6u,0,m
1011009-ct9,policesquad,,2018-10-05 11:57:08,Mission 1,0:4:5,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 11:58:37,Mission 1,0:5:44,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:01:30,Mission 1,0:2:52,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-04 23:54:01,Mission 1,0:2:1,gnszd3jalbcmtp8x9246j1ocneo5cv6u,0,m
1011009-ct9,policesquad,,2018-10-05 12:03:08,Mission 1,0:6:0,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:03:19,Mission 1,0:1:48,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:05:16,Mission 1,0:1:57,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:06:56,Mission 1,0:1:39,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:07:47,Mission 1,0:4:38,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 00:01:13,Mission 1,0:3:27,gnszd3jalbcmtp8x9246j1ocneo5cv6u,0,m
1011009-ct9,policesquad,,2018-10-05 12:10:19,Mission 1,0:3:22,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:12:48,Mission 1,0:5:0,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:13:17,Mission 1,0:1:4,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:15:17,Mission 1,0:2:29,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:16:22,Mission 1,0:3:4,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:17:49,Mission 1,0:2:31,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:18:34,Mission 1,0:2:11,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:19:47,Mission 1,0:1:57,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:20:13,Mission 1,0:1:39,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:21:58,Mission 1,0:2:10,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:22:21,Mission 1,0:2:7,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:24:20,Mission 1,0:2:21,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:25:31,Mission 1,0:3:9,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:27:14,Mission 1,0:1:42,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:28:25,Mission 1,0:4:4,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:29:00,Mission 1,0:1:45,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:31:52,Mission 1,0:3:26,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:32:02,Mission 1,0:3:1,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:34:26,Mission 1,0:2:23,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:35:21,Mission 1,0:3:8,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:39:09,Mission 1,0:3:47,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:39:30,Mission 1,0:4:21,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:42:00,Mission 1,0:2:51,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:43:18,Mission 1,0:3:47,lw2a92o346a5asvy1q2cm0av2qct4veh,0,m
1011009-ct9,policesquad,,2018-10-05 12:44:14,Mission 1,0:2:13,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-05 12:47:24,Mission 1,0:2:54,ituhav62g6ryzohvf5k5j5sea71x2yv8,0,m
1011009-ct9,policesquad,,2018-10-10 13:07:53,Mission 1,0:1:28,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-10 13:08:23,Mission 1,0:5:37,hkf88858yx4vqgr91zpa9c0t1whfn3l3,0,m
1011009-ct9,policesquad,,2018-10-10 13:17:00,Mission 4,0:2:33,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-10 13:19:35,Mission 4,0:2:17,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-10 13:19:35,Mission 4,0:2:18,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:20:47,Mission 4,0:0:52,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:22:07,Mission 4,0:1:19,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:23:37,Mission 4,0:1:30,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:19:21,Mission 4,0:3:6,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:26:49,Mission 4,0:3:11,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:22:00,Mission 4,0:2:39,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:28:25,Mission 4,0:1:26,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:23:06,Mission 4,0:1:6,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-12 11:24:09,Mission 4,0:1:2,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:30:21,Mission 4,0:1:55,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:24:59,Mission 4,0:0:49,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-12 11:25:56,Mission 4,0:0:56,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:32:03,Mission 4,0:1:42,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:27:11,Mission 4,0:1:14,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:33:31,Mission 4,0:1:27,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:28:17,Mission 4,0:0:59,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-12 11:28:51,Mission 4,0:0:33,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-12 11:29:56,Mission 4,0:0:56,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:35:23,Mission 4,0:1:38,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:31:16,Mission 4,0:1:19,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-12 11:32:06,Mission 4,0:0:50,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-12 11:32:59,Mission 4,0:0:52,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-12 11:33:59,Mission 4,0:0:59,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:39:59,Mission 4,0:2:21,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:41:09,Mission 4,0:1:9,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:36:12,Mission 4,0:1:49,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:42:35,Mission 4,0:1:26,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:37:52,Mission 4,0:1:39,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:43:43,Mission 4,0:1:7,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:38:53,Mission 4,0:1:0,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-12 11:39:49,Mission 4,0:0:46,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:45:52,Mission 4,0:1:56,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:48:22,Mission 4,0:2:28,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-12 11:43:29,Mission 1,0:3:20,4s7rinhvqvwzqunlq9g7ffziokh7jce4,0,m
1011009-ct9,policesquad,,2018-10-11 11:50:16,Mission 4,0:1:54,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:51:29,Mission 4,0:1:13,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:54:23,Mission 4,0:2:31,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:57:47,Mission 4,0:3:23,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 11:59:51,Mission 4,0:2:4,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 12:01:58,Mission 4,0:2:6,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 12:03:38,Mission 4,0:1:38,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 12:05:54,Mission 4,0:2:15,t40dlc7adfx2qrg6nn1x1nk5bqibhz7s,0,m
1011009-ct9,policesquad,,2018-10-11 12:11:01,Mission 4,0:1:13,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:12:01,Mission 4,0:1:0,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:13:36,Mission 4,0:1:34,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:15:12,Mission 4,0:1:35,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:16:27,Mission 4,0:1:15,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:18:02,Mission 4,0:1:24,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:19:16,Mission 4,0:1:13,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:20:01,Mission 4,0:0:44,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:20:48,Mission 4,0:0:47,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:21:53,Mission 4,0:0:40,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:23:49,Mission 4,0:1:55,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:25:00,Mission 4,0:1:10,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-11 12:26:14,Mission 4,0:1:14,s4d99o6v6ut9rn3guvblzaxqfk3pp1h3,0,m
1011009-ct9,policesquad,,2018-10-12 11:27:04,Mission 4,0:2:33,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:28:08,Mission 4,0:1:3,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:29:34,Mission 4,0:1:25,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:30:44,Mission 4,0:1:9,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:32:15,Mission 4,0:1:30,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:34:25,Mission 4,0:1:55,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:35:19,Mission 4,0:0:53,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:37:12,Mission 4,0:1:38,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:39:06,Mission 4,0:1:54,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:40:00,Mission 4,0:0:53,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:41:20,Mission 4,0:1:19,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:42:09,Mission 4,0:0:48,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 11:46:17,Mission 3,0:2:32,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 12:00:32,Mission 3,0:2:30,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-12 12:16:46,Mission 2,427603:16:46,zrw92qtphexp9dhpxz6nh7qwxchnuk5v,0,m
1011009-ct9,policesquad,,2018-10-15 11:35:22,Mission 4,0:5:6,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 11:46:32,Mission 4,0:2:34,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 11:47:40,Mission 4,0:1:7,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 11:49:27,Mission 4,0:1:47,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 11:53:00,Mission 4,0:3:32,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 12:17:57,Mission 4,0:1:40,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 12:19:50,Mission 4,0:1:52,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 12:21:25,Mission 4,0:1:34,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 12:23:20,Mission 4,0:1:54,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 12:31:41,Mission 4,0:2:42,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 12:34:12,Mission 4,0:2:29,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-15 12:39:57,Mission 4,0:5:11,rtcdtgcf41cttowmmey4785rhnqp5mk8,0,m
1011009-ct9,policesquad,,2018-10-31 12:31:57,Mission 4,0:3:34,t92cetbuqo3gspjoace4sibi5ltfv13e,0,m
1011009-ct9,policesquad,,2018-10-31 12:35:27,Mission 4,0:3:28,t92cetbuqo3gspjoace4sibi5ltfv13e,0,m
1011009-ct9,policesquad,,2018-10-31 12:38:28,Mission 4,0:2:31,t92cetbuqo3gspjoace4sibi5ltfv13e,0,m
1011009-ct9,policesquad,,2018-10-31 12:40:07,Mission 4,0:1:38,t92cetbuqo3gspjoace4sibi5ltfv13e,0,m
1011009-ct9,policesquad,,2018-10-31 12:42:20,Mission 4,0:1:53,t92cetbuqo3gspjoace4sibi5ltfv13e,0,m
1011009-ct9,policesquad,,2018-10-31 12:44:15,Mission 4,0:1:54,t92cetbuqo3gspjoace4sibi5ltfv13e,0,m
1011009-ct9,policesquad,,2018-11-03 11:17:53,Mission 2,428117:47:53,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-02 22:27:38,Mission 2,0:3:11,yhp9euoul52fv445olwm6mzpe73xkpra,0,m
1011009-ct9,policesquad,,2018-11-02 11:21:19,Mission 2,0:8:58,cmuyiyqx79yhhj1xhr5p9r5sos94frku,0,m
1011009-ct9,policesquad,,2018-11-03 11:24:22,Mission 2,0:6:28,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-02 11:27:41,Mission 2,0:6:22,cmuyiyqx79yhhj1xhr5p9r5sos94frku,0,m
1011009-ct9,policesquad,,2018-11-03 11:29:28,Mission 2,0:5:5,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-03 11:34:55,Mission 2,0:5:27,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-03 11:40:19,Mission 2,0:4:38,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-02 11:45:43,Mission 2,0:7:52,cmuyiyqx79yhhj1xhr5p9r5sos94frku,0,m
1011009-ct9,policesquad,,2018-11-03 11:48:59,Mission 2,0:8:39,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-02 11:55:03,Mission 2,0:5:26,cmuyiyqx79yhhj1xhr5p9r5sos94frku,0,m
1011009-ct9,policesquad,,2018-11-02 12:00:13,Mission 2,0:2:54,cmuyiyqx79yhhj1xhr5p9r5sos94frku,0,m
1011009-ct9,policesquad,,2018-11-02 12:05:08,Mission 2,0:3:52,cmuyiyqx79yhhj1xhr5p9r5sos94frku,0,m
1011009-ct9,policesquad,,2018-11-02 12:09:54,Mission 2,0:4:45,cmuyiyqx79yhhj1xhr5p9r5sos94frku,0,m
1011009-ct9,policesquad,,2018-11-03 12:10:44,Mission 2,428118:40:44,9ukh69i8uqgrx15q6mbktcro9bgzq3pz,0,m
1011009-ct9,policesquad,,2018-11-02 12:13:21,Mission 2,0:3:27,cmuyiyqx79yhhj1xhr5p9r5sos94frku,0,m
