,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
8538,4183023-tg23,factorisation,,2019-02-17 21:43:20,6,frhcbne1y8vkax44ns4srn5qq8bzrqh2,864295,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.13333333333333333,2
8539,4183023-tg23,factorisation,,2019-02-18 02:20:53,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8540,4183023-tg23,factorisation,,2019-02-18 02:20:55,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8541,4183023-tg23,factorisation,,2019-02-18 02:20:56,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8542,4183023-tg23,factorisation,,2019-02-18 02:20:59,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8543,4183023-tg23,factorisation,,2019-02-18 02:21:10,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8544,4183023-tg23,factorisation,,2019-02-18 02:21:12,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8545,4183023-tg23,factorisation,,2019-02-18 02:21:13,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8546,4183023-tg23,factorisation,,2019-02-18 02:21:18,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8547,4183023-tg23,factorisation,,2019-02-18 02:21:19,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8548,4183023-tg23,factorisation,,2019-02-18 02:21:21,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8549,4183023-tg23,factorisation,,2019-02-18 02:21:38,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8550,4183023-tg23,factorisation,,2019-02-18 02:21:41,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8551,4183023-tg23,factorisation,,2019-02-18 02:21:49,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8552,4183023-tg23,factorisation,,2019-02-18 02:21:52,0,8wg6vdulzcc6x6ut0ztronl4ad38t7na,864287,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.26666666666666666,2
8553,4183023-tg23,factorisation,,2019-02-17 22:07:09,40,w6ppypsjwj8hq5lp3vubjom7c0cuuq21,864284,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8554,4183023-tg23,factorisation,,2019-02-17 22:07:10,40,w6ppypsjwj8hq5lp3vubjom7c0cuuq21,864284,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8555,4183023-tg23,factorisation,,2019-02-17 22:07:14,40,w6ppypsjwj8hq5lp3vubjom7c0cuuq21,864284,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8556,4183023-tg23,factorisation,,2019-02-17 22:07:15,40,w6ppypsjwj8hq5lp3vubjom7c0cuuq21,864284,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8557,4183023-tg23,factorisation,,2019-02-17 22:07:16,40,w6ppypsjwj8hq5lp3vubjom7c0cuuq21,864284,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8558,4183023-tg23,factorisation,,2019-02-17 22:07:23,40,w6ppypsjwj8hq5lp3vubjom7c0cuuq21,864284,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8559,4183023-tg23,factorisation,,2019-02-17 22:07:24,40,w6ppypsjwj8hq5lp3vubjom7c0cuuq21,864284,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8560,4183023-tg23,factorisation,,2019-02-17 22:07:28,40,w6ppypsjwj8hq5lp3vubjom7c0cuuq21,864284,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8561,4183023-tg23,factorisation,,2019-02-17 10:00:31,30,0nxfe71nubj9dp7nab6zqqvzxmsfkvc7,864280,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.3333333333333333,2
8562,4183023-tg23,factorisation,,2019-02-17 21:43:20,6,frhcbne1y8vkax44ns4srn5qq8bzrqh2,864297,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.13333333333333333,2
8563,4183023-tg23,factorisation,,2019-02-15 00:32:10,22,011tlrr461p0yf6h11e0s438d9io1uxt,864290,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.4,2
8564,4183023-tg23,factorisation,,2019-02-15 00:32:12,22,011tlrr461p0yf6h11e0s438d9io1uxt,864290,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.4,2
8565,4183023-tg23,factorisation,,2019-02-15 00:32:13,22,011tlrr461p0yf6h11e0s438d9io1uxt,864290,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.4,2
8566,4183023-tg23,factorisation,,2019-02-15 00:32:14,22,011tlrr461p0yf6h11e0s438d9io1uxt,864290,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.4,2
8567,4183023-tg23,factorisation,,2019-02-15 00:32:14,22,011tlrr461p0yf6h11e0s438d9io1uxt,864290,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.4,2
8568,4183023-tg23,factorisation,,2019-02-17 22:31:17,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864768,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.2,2
8569,4183023-tg23,ages_puzzle,,2019-02-18 00:13:17,49,qmfsg4xcctvsdimujodn3n2t0ijq4e7n,864235,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.13333333333333333,2
8570,4183023-tg23,ages_puzzle,,2019-02-18 00:13:17,49,qmfsg4xcctvsdimujodn3n2t0ijq4e7n,864235,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.13333333333333333,2
8571,4183023-tg23,ages_puzzle,,2019-02-15 01:38:08,15,q7y4dror31lkz9s6tfxgzb4c5z1k759m,864293,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.06666666666666667,2
8572,4183023-tg23,ages_puzzle,,2019-02-15 01:38:08,15,q7y4dror31lkz9s6tfxgzb4c5z1k759m,864293,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.06666666666666667,2
8573,4183023-tg23,ages_puzzle,,2019-02-18 01:19:03,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8574,4183023-tg23,ages_puzzle,,2019-02-18 01:19:03,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8575,4183023-tg23,ages_puzzle,,2019-02-18 01:19:20,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8576,4183023-tg23,ages_puzzle,,2019-02-18 01:19:21,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8577,4183023-tg23,ages_puzzle,,2019-02-18 01:19:21,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8578,4183023-tg23,ages_puzzle,,2019-02-18 01:19:23,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8579,4183023-tg23,ages_puzzle,,2019-02-18 01:19:23,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8580,4183023-tg23,ages_puzzle,,2019-02-18 01:19:24,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8581,4183023-tg23,ages_puzzle,,2019-02-18 01:19:24,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864257,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8582,4183023-tg23,ages_puzzle,,2019-02-18 01:19:03,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8583,4183023-tg23,ages_puzzle,,2019-02-18 01:19:03,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8584,4183023-tg23,ages_puzzle,,2019-02-18 01:19:20,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8585,4183023-tg23,ages_puzzle,,2019-02-18 01:19:21,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8586,4183023-tg23,ages_puzzle,,2019-02-18 01:19:21,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8587,4183023-tg23,ages_puzzle,,2019-02-18 01:19:23,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8588,4183023-tg23,ages_puzzle,,2019-02-18 01:19:23,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8589,4183023-tg23,ages_puzzle,,2019-02-18 01:19:24,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8590,4183023-tg23,ages_puzzle,,2019-02-18 01:19:24,18,hne8hl3i1lamjec1go6anbytvadyq7yf,864268,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8591,4183023-tg23,ages_puzzle,,2019-02-17 22:29:33,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864281,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8592,4183023-tg23,ages_puzzle,,2019-02-17 22:29:33,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864281,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8593,4183023-tg23,ages_puzzle,,2019-02-17 22:29:37,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864281,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8594,4183023-tg23,ages_puzzle,,2019-02-17 22:29:57,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864281,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8595,4183023-tg23,ages_puzzle,,2019-02-17 22:29:57,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864281,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8596,4183023-tg23,ages_puzzle,,2019-02-17 22:29:59,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864281,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8597,4183023-tg23,ages_puzzle,,2019-02-18 00:12:53,37,978f2sk5hkbw9f8d5o9h67req7c0su3g,864283,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8598,4183023-tg23,ages_puzzle,,2019-02-18 00:12:53,37,978f2sk5hkbw9f8d5o9h67req7c0su3g,864283,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8599,4183023-tg23,ages_puzzle,,2019-02-18 00:13:01,37,978f2sk5hkbw9f8d5o9h67req7c0su3g,864283,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8600,4183023-tg23,ages_puzzle,,2019-02-18 00:13:01,37,978f2sk5hkbw9f8d5o9h67req7c0su3g,864283,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8601,4183023-tg23,ages_puzzle,,2019-02-18 00:13:05,37,978f2sk5hkbw9f8d5o9h67req7c0su3g,864283,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8602,4183023-tg23,ages_puzzle,,2019-02-18 00:13:07,37,978f2sk5hkbw9f8d5o9h67req7c0su3g,864283,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8603,4183023-tg23,ages_puzzle,,2019-02-15 01:38:08,15,q7y4dror31lkz9s6tfxgzb4c5z1k759m,864298,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.06666666666666667,2
8604,4183023-tg23,ages_puzzle,,2019-02-15 01:38:08,15,q7y4dror31lkz9s6tfxgzb4c5z1k759m,864298,m,tg,2019-02-15,13,33,15,0.3939393939393939,0.06666666666666667,2
8605,4183023-tg23,ages_puzzle,,2019-02-18 00:13:17,49,qmfsg4xcctvsdimujodn3n2t0ijq4e7n,864245,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8606,4183023-tg23,ages_puzzle,,2019-02-18 00:13:17,49,qmfsg4xcctvsdimujodn3n2t0ijq4e7n,864245,m,tg,2019-02-18,20,33,15,0.6060606060606061,0.2,2
8607,4183023-tg23,ages_puzzle,,2019-02-15 00:07:40,48,cwxsmoxwxs9ldwaj0ah4yinqx2mss97o,0,m,tg,2019-02-15,16,33,15,0.3939393939393939,0.5333333333333333,2
8608,4183023-tg23,ages_puzzle,,2019-02-15 01:28:31,42,f41lqbbro7a5smnc0zuvxikn2l1okrz7,0,m,tg,2019-02-15,16,33,15,0.3939393939393939,0.5333333333333333,2
8609,4183023-tg23,ages_puzzle,,2019-02-15 01:28:31,42,f41lqbbro7a5smnc0zuvxikn2l1okrz7,0,m,tg,2019-02-15,16,33,15,0.3939393939393939,0.5333333333333333,2
8610,4183023-tg23,ages_puzzle,,2019-02-15 01:29:24,42,f41lqbbro7a5smnc0zuvxikn2l1okrz7,0,m,tg,2019-02-15,16,33,15,0.3939393939393939,0.5333333333333333,2
8611,4183023-tg23,ages_puzzle,,2019-02-15 01:29:25,42,f41lqbbro7a5smnc0zuvxikn2l1okrz7,0,m,tg,2019-02-15,16,33,15,0.3939393939393939,0.5333333333333333,2
8612,4183023-tg23,ages_puzzle,,2019-02-17 22:29:33,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864768,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.2,2
8613,4183023-tg23,ages_puzzle,,2019-02-17 22:29:33,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864768,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.2,2
8614,4183023-tg23,ages_puzzle,,2019-02-17 22:29:37,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864768,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.2,2
8615,4183023-tg23,ages_puzzle,,2019-02-17 22:29:57,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864768,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.2,2
8616,4183023-tg23,ages_puzzle,,2019-02-17 22:29:57,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864768,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.2,2
8617,4183023-tg23,ages_puzzle,,2019-02-17 22:29:59,59,4pi796asrmkgk66shcga5tf0iqzx0lpo,864768,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.2,2
8618,4183023-tg23,ages_puzzle,,2019-02-17 22:29:33,0,4pi796asrmkgk66shcga5tf0iqzx0lpo,864287,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8619,4183023-tg23,ages_puzzle,,2019-02-17 22:29:33,0,4pi796asrmkgk66shcga5tf0iqzx0lpo,864287,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8620,4183023-tg23,ages_puzzle,,2019-02-17 22:29:37,0,4pi796asrmkgk66shcga5tf0iqzx0lpo,864287,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8621,4183023-tg23,ages_puzzle,,2019-02-17 22:29:57,0,4pi796asrmkgk66shcga5tf0iqzx0lpo,864287,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8622,4183023-tg23,ages_puzzle,,2019-02-17 22:29:57,0,4pi796asrmkgk66shcga5tf0iqzx0lpo,864287,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8623,4183023-tg23,ages_puzzle,,2019-02-17 22:29:59,0,4pi796asrmkgk66shcga5tf0iqzx0lpo,864287,m,tg,2019-02-17,18,33,15,0.5454545454545454,0.26666666666666666,2
8624,4192081-tg281,food_sharing_tool,,2018-07-25 16:06:42,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135143,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8625,4192081-tg281,food_sharing_tool,,2018-07-25 16:07:32,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135143,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8626,4192081-tg281,food_sharing_tool,,2018-07-25 16:07:34,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135143,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8627,4192081-tg281,food_sharing_tool,,2018-07-25 16:08:20,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135143,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8628,4192081-tg281,food_sharing_tool,,2018-07-25 16:11:03,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135143,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8629,4192081-tg281,food_sharing_tool,,2018-07-25 16:13:42,7,xrgrobkyfnccwyfmeydl7hki5n8bak0z,1135143,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.16666666666666666,4
8630,4192081-tg281,food_sharing_tool,,2018-07-17 16:41:19,0,espvtlp78epksjkf82xztghv06tf7wjx,1135138,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.3333333333333333,4
8631,4192081-tg281,food_sharing_tool,,2018-07-17 16:42:10,5,sk0sdhjz9rdvebthxg0b5yao11ixgrjt,1135128,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8632,4192081-tg281,food_sharing_tool,,2018-07-17 16:46:46,5,sk0sdhjz9rdvebthxg0b5yao11ixgrjt,1135128,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8633,4192081-tg281,food_sharing_tool,,2018-07-17 16:47:39,5,sk0sdhjz9rdvebthxg0b5yao11ixgrjt,1135128,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8634,4192081-tg281,food_sharing_tool,,2018-07-17 16:47:44,5,sk0sdhjz9rdvebthxg0b5yao11ixgrjt,1135128,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8635,4192081-tg281,food_sharing_tool,,2018-07-20 11:21:19,0,9a5bfdfx1qv9f9ikh5ozkdxt38gmpe6e,1135128,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8636,4192081-tg281,food_sharing_tool,,2018-07-17 16:37:28,10,pxzvvroncne4811bqp0mf7xt1pc11sr6,1135126,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.3333333333333333,4
8637,4192081-tg281,food_sharing_tool,,2018-07-17 16:38:20,10,pxzvvroncne4811bqp0mf7xt1pc11sr6,1135126,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.3333333333333333,4
8638,4192081-tg281,food_sharing_tool,,2018-07-17 16:40:04,10,pxzvvroncne4811bqp0mf7xt1pc11sr6,1135126,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.3333333333333333,4
8639,4192081-tg281,food_sharing_tool,,2018-07-17 16:46:46,10,pxzvvroncne4811bqp0mf7xt1pc11sr6,1135126,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.3333333333333333,4
8640,4192081-tg281,food_sharing_tool,,2018-07-17 16:47:44,10,pxzvvroncne4811bqp0mf7xt1pc11sr6,1135126,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.3333333333333333,4
8641,4192081-tg281,food_sharing_tool,,2018-07-25 16:27:35,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8642,4192081-tg281,food_sharing_tool,,2018-07-25 16:30:03,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8643,4192081-tg281,food_sharing_tool,,2018-07-25 16:31:15,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8644,4192081-tg281,food_sharing_tool,,2018-07-25 16:31:33,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8645,4192081-tg281,food_sharing_tool,,2018-07-25 16:32:00,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135126,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8646,4192081-tg281,food_sharing_tool,,2018-07-17 16:28:48,0,tcimzyjgojm60uuad4avw0hxmglrgd05,1135123,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.3333333333333333,4
8647,4192081-tg281,food_sharing_tool,,2018-07-17 16:28:57,0,tcimzyjgojm60uuad4avw0hxmglrgd05,1135123,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.3333333333333333,4
8648,4192081-tg281,food_sharing_tool,,2018-07-25 16:27:35,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8649,4192081-tg281,food_sharing_tool,,2018-07-25 16:30:03,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8650,4192081-tg281,food_sharing_tool,,2018-07-25 16:31:15,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8651,4192081-tg281,food_sharing_tool,,2018-07-25 16:31:33,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8652,4192081-tg281,food_sharing_tool,,2018-07-25 16:32:00,19,0ogzfn6orax0q1f3z6pidz3dv78m160k,1135123,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.3333333333333333,4
8653,4192081-tg281,food_sharing_tool,,2018-07-20 02:37:09,3,j543sb5whk6mou45su0jjl4mnfsze4vq,1135061,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.16666666666666666,4
8654,4192081-tg281,food_sharing_tool,,2018-07-20 02:37:13,3,j543sb5whk6mou45su0jjl4mnfsze4vq,1135061,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.16666666666666666,4
8655,4192081-tg281,food_sharing_tool,,2018-07-17 16:38:30,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135129,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8656,4192081-tg281,food_sharing_tool,,2018-07-17 16:39:01,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135129,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8657,4192081-tg281,food_sharing_tool,,2018-07-17 16:39:53,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135129,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8658,4192081-tg281,food_sharing_tool,,2018-07-17 16:40:00,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135129,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8659,4192081-tg281,food_sharing_tool,,2018-07-17 16:47:46,11,bu7wm8f3vu7swn8hbc1pcz1er8wc7pjt,1135129,m,tg,2018-07-17,9,14,6,0.6428571428571429,0.5,4
8660,4192081-tg281,food_sharing_tool,,2018-07-20 11:59:40,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8661,4192081-tg281,food_sharing_tool,,2018-07-20 12:02:12,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8662,4192081-tg281,food_sharing_tool,,2018-07-20 12:02:27,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8663,4192081-tg281,food_sharing_tool,,2018-07-20 12:04:12,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8664,4192081-tg281,food_sharing_tool,,2018-07-20 12:04:14,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8665,4192081-tg281,food_sharing_tool,,2018-07-20 12:05:10,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8666,4192081-tg281,food_sharing_tool,,2018-07-20 12:05:25,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8667,4192081-tg281,food_sharing_tool,,2018-07-20 12:05:29,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8668,4192081-tg281,food_sharing_tool,,2018-07-20 12:05:35,5,aq4oe6k4f8krix1hjpo5cnz4xuavn3t7,1135129,m,tg,2018-07-20,5,14,6,0.35714285714285715,0.5,4
8669,4192081-tg281,food_sharing_tool,,2018-07-25 16:27:35,4,u07g8pu3k7vyajmd0e5yy6m108huuhav,1135129,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8670,4192081-tg281,food_sharing_tool,,2018-07-25 16:28:48,4,u07g8pu3k7vyajmd0e5yy6m108huuhav,1135129,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8671,4192081-tg281,food_sharing_tool,,2018-07-25 16:31:52,4,u07g8pu3k7vyajmd0e5yy6m108huuhav,1135129,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8672,4192081-tg281,food_sharing_tool,,2018-07-25 16:32:02,4,u07g8pu3k7vyajmd0e5yy6m108huuhav,1135129,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8673,4192081-tg281,food_sharing_tool,,2018-07-25 16:32:02,4,u07g8pu3k7vyajmd0e5yy6m108huuhav,1135129,m,tg,2018-07-25,9,14,6,0.6428571428571429,0.5,4
8674,4192081-tg281,food_sharing_tool,,2018-10-23 12:20:32,23,ymnbyh00duspeyy0wfvy2sygodktvc17,1135085,m,tg,2018-10-23,1,14,6,0.07142857142857142,0.3333333333333333,4
