,school_server_code,tool_name,createdat_start,createdat_end,time_spent,session_id,user_id,domain,state_code,date_created,num_students_day,total_students,total_days,daily_attendence,individ_attendence,num_of_consistent_stud
1262,2031016-mz16,food_sharing_tool,,2018-08-09 13:41:40,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1263,2031016-mz16,food_sharing_tool,,2018-08-09 13:41:57,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1264,2031016-mz16,food_sharing_tool,,2018-08-09 13:42:02,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1265,2031016-mz16,food_sharing_tool,,2018-08-09 13:42:14,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1266,2031016-mz16,food_sharing_tool,,2018-08-09 13:42:18,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1267,2031016-mz16,food_sharing_tool,,2018-08-09 11:33:31,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1268,2031016-mz16,food_sharing_tool,,2018-08-09 11:35:37,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1269,2031016-mz16,food_sharing_tool,,2018-08-09 11:35:56,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1270,2031016-mz16,food_sharing_tool,,2018-08-09 13:55:04,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1271,2031016-mz16,food_sharing_tool,,2018-08-09 13:58:37,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1272,2031016-mz16,food_sharing_tool,,2018-08-09 13:58:57,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1273,2031016-mz16,policesquad,,2018-08-09 12:59:43,1.7833333333333332,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1274,2031016-mz16,policesquad,,2018-08-09 13:04:06,1.0166666666666666,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1275,2031016-mz16,policesquad,,2018-08-09 13:05:13,1.1,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1276,2031016-mz16,policesquad,,2018-08-09 13:07:14,1.6833333333333333,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1277,2031016-mz16,policesquad,,2018-08-09 13:07:30,0.25,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1278,2031016-mz16,coins_puzzle,,2018-08-09 13:50:37,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1279,2031016-mz16,coins_puzzle,,2018-08-09 13:50:41,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1280,2031016-mz16,coins_puzzle,,2018-08-09 13:50:43,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1281,2031016-mz16,coins_puzzle,,2018-08-09 13:50:44,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1282,2031016-mz16,coins_puzzle,,2018-08-09 13:50:47,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1283,2031016-mz16,coins_puzzle,,2018-08-09 13:50:52,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1284,2031016-mz16,coins_puzzle,,2018-08-09 12:57:42,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1285,2031016-mz16,coins_puzzle,,2018-08-09 12:57:43,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1286,2031016-mz16,coins_puzzle,,2018-08-09 12:57:44,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1287,2031016-mz16,coins_puzzle,,2018-08-09 12:58:07,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1288,2031016-mz16,coins_puzzle,,2018-08-09 12:58:07,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1289,2031016-mz16,coins_puzzle,,2018-08-09 12:58:11,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1290,2031016-mz16,coins_puzzle,,2018-08-09 12:58:18,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1291,2031016-mz16,coins_puzzle,,2018-08-09 12:58:22,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1292,2031016-mz16,coins_puzzle,,2018-08-09 12:58:26,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1293,2031016-mz16,coins_puzzle,,2018-08-09 13:25:55,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1294,2031016-mz16,coins_puzzle,,2018-08-09 13:26:10,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1295,2031016-mz16,coins_puzzle,,2018-08-09 13:26:19,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1296,2031016-mz16,coins_puzzle,,2018-08-09 13:26:19,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1297,2031016-mz16,coins_puzzle,,2018-08-09 13:26:39,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1298,2031016-mz16,coins_puzzle,,2018-08-09 13:26:54,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1299,2031016-mz16,coins_puzzle,,2018-08-09 13:27:05,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1300,2031016-mz16,coins_puzzle,,2018-08-09 13:27:11,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1301,2031016-mz16,coins_puzzle,,2018-08-09 13:27:12,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1302,2031016-mz16,coins_puzzle,,2018-08-09 13:27:12,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1303,2031016-mz16,coins_puzzle,,2018-08-09 13:27:13,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1304,2031016-mz16,coins_puzzle,,2018-08-09 13:27:19,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1305,2031016-mz16,coins_puzzle,,2018-08-09 13:27:19,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1306,2031016-mz16,coins_puzzle,,2018-08-09 13:27:20,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1307,2031016-mz16,coins_puzzle,,2018-08-09 13:27:20,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1308,2031016-mz16,coins_puzzle,,2018-08-09 13:27:20,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1309,2031016-mz16,coins_puzzle,,2018-08-09 13:27:37,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1310,2031016-mz16,factorisation,,2018-08-09 13:29:18,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1311,2031016-mz16,factorisation,,2018-08-09 13:29:25,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1312,2031016-mz16,factorisation,,2018-08-09 13:29:33,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1313,2031016-mz16,factorisation,,2018-08-09 13:29:39,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1314,2031016-mz16,factorisation,,2018-08-09 13:29:42,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1315,2031016-mz16,factorisation,,2018-08-09 13:29:49,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1316,2031016-mz16,factorisation,,2018-08-09 13:29:54,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1317,2031016-mz16,factorisation,,2018-08-09 13:29:57,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1318,2031016-mz16,factorisation,,2018-08-09 13:30:00,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1319,2031016-mz16,factorisation,,2018-08-09 13:55:04,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1320,2031016-mz16,factorisation,,2018-08-09 13:55:11,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1321,2031016-mz16,factorisation,,2018-08-09 13:55:15,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1322,2031016-mz16,factorisation,,2018-08-09 13:55:21,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1323,2031016-mz16,ages_puzzle,,2018-08-09 12:59:34,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1324,2031016-mz16,ages_puzzle,,2018-08-09 12:59:34,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1325,2031016-mz16,ages_puzzle,,2018-08-09 13:00:18,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1326,2031016-mz16,ages_puzzle,,2018-08-09 13:00:21,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1327,2031016-mz16,ages_puzzle,,2018-08-09 13:00:23,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1328,2031016-mz16,ages_puzzle,,2018-08-09 13:28:25,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1329,2031016-mz16,ages_puzzle,,2018-08-09 13:28:25,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1330,2031016-mz16,ages_puzzle,,2018-08-09 13:28:40,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1331,2031016-mz16,ages_puzzle,,2018-08-09 13:29:03,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1332,2031016-mz16,ages_puzzle,,2018-08-09 13:54:13,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1333,2031016-mz16,ages_puzzle,,2018-08-09 13:54:13,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1334,2031016-mz16,ages_puzzle,,2018-08-09 13:54:24,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1335,2031016-mz16,ages_puzzle,,2018-08-09 13:54:25,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1336,2031016-mz16,ages_puzzle,,2018-08-09 13:54:26,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1337,2031016-mz16,ages_puzzle,,2018-08-09 13:54:26,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1338,2031016-mz16,ages_puzzle,,2018-08-09 13:54:27,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1339,2031016-mz16,ages_puzzle,,2018-08-09 13:54:29,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1340,2031016-mz16,food_sharing_tool,,2018-08-09 13:12:54,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1341,2031016-mz16,food_sharing_tool,,2018-08-09 13:13:57,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1342,2031016-mz16,food_sharing_tool,,2018-08-09 13:14:07,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1343,2031016-mz16,food_sharing_tool,,2018-08-09 13:14:30,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1344,2031016-mz16,food_sharing_tool,,2018-08-09 13:18:14,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1345,2031016-mz16,food_sharing_tool,,2018-08-09 13:18:24,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1346,2031016-mz16,food_sharing_tool,,2018-08-09 13:18:28,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1347,2031016-mz16,food_sharing_tool,,2018-08-09 13:19:04,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1348,2031016-mz16,food_sharing_tool,,2018-08-09 13:20:09,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1349,2031016-mz16,food_sharing_tool,,2018-08-09 13:20:21,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1350,2031016-mz16,food_sharing_tool,,2018-08-09 13:20:34,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1351,2031016-mz16,food_sharing_tool,,2018-08-09 13:21:35,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1352,2031016-mz16,food_sharing_tool,,2018-08-09 13:21:39,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1353,2031016-mz16,food_sharing_tool,,2018-08-09 13:21:40,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1354,2031016-mz16,food_sharing_tool,,2018-08-09 13:21:47,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1355,2031016-mz16,food_sharing_tool,,2018-08-09 13:22:05,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1356,2031016-mz16,food_sharing_tool,,2018-08-09 13:23:56,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1357,2031016-mz16,food_sharing_tool,,2018-08-09 13:23:59,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1358,2031016-mz16,food_sharing_tool,,2018-08-09 13:24:36,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1359,2031016-mz16,food_sharing_tool,,2018-08-09 13:24:48,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1360,2031016-mz16,food_sharing_tool,,2018-08-09 13:24:57,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1361,2031016-mz16,food_sharing_tool,,2018-08-09 13:25:03,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1362,2031016-mz16,food_sharing_tool,,2018-08-09 13:25:10,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1363,2031016-mz16,food_sharing_tool,,2018-08-09 13:25:24,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1364,2031016-mz16,food_sharing_tool,,2018-08-09 13:26:33,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1365,2031016-mz16,food_sharing_tool,,2018-08-09 13:27:12,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1366,2031016-mz16,food_sharing_tool,,2018-08-09 13:28:25,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1367,2031016-mz16,food_sharing_tool,,2018-08-09 13:28:53,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1368,2031016-mz16,food_sharing_tool,,2018-08-09 13:29:22,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1369,2031016-mz16,food_sharing_tool,,2018-08-09 13:29:51,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1370,2031016-mz16,food_sharing_tool,,2018-08-09 13:31:10,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1371,2031016-mz16,food_sharing_tool,,2018-08-09 13:33:56,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1372,2031016-mz16,food_sharing_tool,,2018-08-09 13:34:26,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1373,2031016-mz16,food_sharing_tool,,2018-08-09 13:34:51,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1374,2031016-mz16,food_sharing_tool,,2018-08-09 13:35:24,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1375,2031016-mz16,food_sharing_tool,,2018-08-09 13:35:32,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1376,2031016-mz16,food_sharing_tool,,2018-08-09 13:35:50,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1377,2031016-mz16,food_sharing_tool,,2018-08-09 13:36:04,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1378,2031016-mz16,food_sharing_tool,,2018-08-09 13:36:13,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1379,2031016-mz16,food_sharing_tool,,2018-08-09 13:36:15,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1380,2031016-mz16,food_sharing_tool,,2018-08-09 13:36:36,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1381,2031016-mz16,food_sharing_tool,,2018-08-09 13:38:06,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1382,2031016-mz16,food_sharing_tool,,2018-08-09 13:38:38,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1383,2031016-mz16,food_sharing_tool,,2018-08-09 13:41:40,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1384,2031016-mz16,food_sharing_tool,,2018-08-09 13:41:57,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1385,2031016-mz16,food_sharing_tool,,2018-08-09 13:42:02,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1386,2031016-mz16,food_sharing_tool,,2018-08-09 13:42:14,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1387,2031016-mz16,food_sharing_tool,,2018-08-09 13:42:18,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1388,2031016-mz16,food_sharing_tool,,2018-08-09 11:33:31,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1389,2031016-mz16,food_sharing_tool,,2018-08-09 11:35:37,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1390,2031016-mz16,food_sharing_tool,,2018-08-09 11:35:56,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1391,2031016-mz16,food_sharing_tool,,2018-08-09 13:55:04,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1392,2031016-mz16,food_sharing_tool,,2018-08-09 13:58:37,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1393,2031016-mz16,food_sharing_tool,,2018-08-09 13:58:57,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1394,2031016-mz16,policesquad,,2018-08-09 12:59:43,1.7833333333333332,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1395,2031016-mz16,policesquad,,2018-08-09 13:04:06,1.0166666666666666,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1396,2031016-mz16,policesquad,,2018-08-09 13:05:13,1.1,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1397,2031016-mz16,policesquad,,2018-08-09 13:07:14,1.6833333333333333,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1398,2031016-mz16,policesquad,,2018-08-09 13:07:30,0.25,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1399,2031016-mz16,coins_puzzle,,2018-08-09 13:50:37,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1400,2031016-mz16,coins_puzzle,,2018-08-09 13:50:41,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1401,2031016-mz16,coins_puzzle,,2018-08-09 13:50:43,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1402,2031016-mz16,coins_puzzle,,2018-08-09 13:50:44,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1403,2031016-mz16,coins_puzzle,,2018-08-09 13:50:47,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1404,2031016-mz16,coins_puzzle,,2018-08-09 13:50:52,42,7gnln6kdbx60lnsmjut79zjm8tqvy6e2,17108,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1405,2031016-mz16,coins_puzzle,,2018-08-09 12:57:42,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
1406,2031016-mz16,coins_puzzle,,2018-08-09 12:57:43,25,e8bfbv2m8f8zhb5ivxxyt6yiz78hec87,17061,m,mz,2018-08-09,2,2,1,1.0,1.0,2
