,Unnamed: 0,activities_visited,buddy_userids,enrollment_status,grade,lessons_visited,module_name,percentage_activities_visited,percentage_lessons_visited,school_code,school_name,server_id,state_code,timestamp,total_activities,total_lessons,unit_name,user_id,username,school_server_code,days_server_wo_activity,tools_only_activity,module_only_activity,tool_with_module_activity,total_days_server_on
8451,9653,39.0,[],Yes,,5.0,[u'English Beginner'],57.352941176470594,41.66666666666667,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-16 12:17:00,68.0,12.0,eb-unit0-english-beginner,1155011.0,black-cat-tg300,4122100-tg300,-15,29,70,21,105
8452,9654,41.0,"[1155007, 1155009, 1155010]",Yes,,6.0,[u'English Beginner'],60.29411764705882,50.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-16 14:18:00,68.0,12.0,eb-unit0-english-beginner,1155011.0,black-cat-tg300,4122100-tg300,-15,29,70,21,105
8453,9655,8.0,[1155307],Yes,,0.0,[u'English Beginner'],11.764705882352938,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 17:10:00,68.0,12.0,eb-unit0-english-beginner,1155012.0,black-cheetah-tg300,4122100-tg300,-15,29,70,21,105
8454,9656,8.0,[1155307],Yes,,0.0,[u'English Beginner'],11.764705882352938,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 17:10:00,68.0,12.0,eb-unit0-english-beginner,1155012.0,black-cheetah-tg300,4122100-tg300,-15,29,70,21,105
8455,9657,12.0,[],Yes,,0.0,[u'English Beginner'],17.647058823529417,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-01-28 13:14:00,68.0,12.0,eb-unit0-english-beginner,1155012.0,black-cheetah-tg300,4122100-tg300,-15,29,70,21,105
8456,9658,3.0,[],Yes,,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-01-19 12:14:00,68.0,12.0,eb-unit0-english-beginner,1155013.0,black-cobra-tg300,4122100-tg300,-15,29,70,21,105
8457,9659,1.0,[],Yes,,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-01-28 12:14:00,68.0,12.0,eb-unit0-english-beginner,1155014.0,black-crab-tg300,4122100-tg300,-15,29,70,21,105
8458,9660,3.0,[],Yes,,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-01-28 13:14:00,68.0,12.0,eb-unit0-english-beginner,1155014.0,black-crab-tg300,4122100-tg300,-15,29,70,21,105
8459,9661,11.0,[],Yes,,0.0,[u'English Beginner'],16.176470588235293,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-16 12:17:00,68.0,12.0,eb-unit0-english-beginner,1155014.0,black-crab-tg300,4122100-tg300,-15,29,70,21,105
8460,9662,13.0,[],Yes,,0.0,[u'English Beginner'],19.11764705882353,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-16 14:18:00,68.0,12.0,eb-unit0-english-beginner,1155014.0,black-crab-tg300,4122100-tg300,-15,29,70,21,105
8461,9663,15.0,[],Yes,,0.0,[u'English Beginner'],22.058823529411764,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-20 12:20:00,68.0,12.0,eb-unit0-english-beginner,1155014.0,black-crab-tg300,4122100-tg300,-15,29,70,21,105
8462,9664,17.0,[],Yes,,0.0,[u'English Beginner'],25.0,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-20 13:18:00,68.0,12.0,eb-unit0-english-beginner,1155014.0,black-crab-tg300,4122100-tg300,-15,29,70,21,105
8463,9665,2.0,[],No,,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-03 11:13:00,68.0,12.0,eb-unit0-english-beginner,1155015.0,black-deer-tg300,4122100-tg300,-15,29,70,21,105
8464,9666,2.0,[],No,,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-03 11:13:00,68.0,12.0,eb-unit0-english-beginner,1155015.0,black-deer-tg300,4122100-tg300,-15,29,70,21,105
8465,9667,3.0,[],Yes,Grade 9,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-03 12:12:00,68.0,12.0,eb-unit0-english-beginner,1155015.0,black-deer-tg300,4122100-tg300,-15,29,70,21,105
8466,9668,3.0,[],Yes,Grade 9,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-03 12:12:00,68.0,12.0,eb-unit0-english-beginner,1155015.0,black-deer-tg300,4122100-tg300,-15,29,70,21,105
8467,9669,7.0,[1155009],Yes,Grade 9,1.0,[u'English Beginner'],10.294117647058822,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2019-01-23 12:13:00,68.0,12.0,eb-unit0-english-beginner,1155015.0,black-deer-tg300,4122100-tg300,-15,29,70,21,105
8468,9670,10.0,[],Yes,Grade 9,1.0,[u'English Beginner'],14.705882352941178,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-16 14:18:00,68.0,12.0,eb-unit0-english-beginner,1155015.0,black-deer-tg300,4122100-tg300,-15,29,70,21,105
8469,9671,3.0,[],Yes,,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-09 19:08:00,68.0,12.0,eb-unit0-english-beginner,1155016.0,black-dog-tg300,4122100-tg300,-15,29,70,21,105
8470,9672,3.0,[],Yes,,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-09 19:08:00,68.0,12.0,eb-unit0-english-beginner,1155016.0,black-dog-tg300,4122100-tg300,-15,29,70,21,105
8471,9673,7.0,[],Yes,,0.0,[u'English Beginner'],10.294117647058822,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-17 22:09:00,68.0,12.0,eb-unit0-english-beginner,1155016.0,black-dog-tg300,4122100-tg300,-15,29,70,21,105
8472,9674,7.0,[],Yes,,0.0,[u'English Beginner'],10.294117647058822,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-17 22:09:00,68.0,12.0,eb-unit0-english-beginner,1155016.0,black-dog-tg300,4122100-tg300,-15,29,70,21,105
8473,9675,10.0,[],Yes,,0.0,[u'English Beginner'],14.705882352941178,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-08 18:10:00,68.0,12.0,eb-unit0-english-beginner,1155016.0,black-dog-tg300,4122100-tg300,-15,29,70,21,105
8474,9676,10.0,[],Yes,,0.0,[u'English Beginner'],14.705882352941178,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-08 18:10:00,68.0,12.0,eb-unit0-english-beginner,1155016.0,black-dog-tg300,4122100-tg300,-15,29,70,21,105
8475,9677,11.0,[],Yes,Grade 8,0.0,[u'English Beginner'],16.176470588235293,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-29 13:13:00,68.0,12.0,eb-unit0-english-beginner,1155016.0,black-dog-tg300,4122100-tg300,-15,29,70,21,105
8476,9678,11.0,[],Yes,Grade 8,0.0,[u'English Beginner'],16.176470588235293,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-29 13:13:00,68.0,12.0,eb-unit0-english-beginner,1155016.0,black-dog-tg300,4122100-tg300,-15,29,70,21,105
8477,9679,3.0,[],No,Grade 9,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-12 12:13:00,68.0,12.0,eb-unit0-english-beginner,1155017.0,black-dolphin-tg300,4122100-tg300,-15,29,70,21,105
8478,9680,3.0,[],No,Grade 9,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-12 12:13:00,68.0,12.0,eb-unit0-english-beginner,1155017.0,black-dolphin-tg300,4122100-tg300,-15,29,70,21,105
8479,9681,10.0,[],Yes,Grade 9,1.0,[u'English Beginner'],14.705882352941178,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-12 15:14:00,68.0,12.0,eb-unit0-english-beginner,1155017.0,black-dolphin-tg300,4122100-tg300,-15,29,70,21,105
8480,9682,10.0,[],Yes,Grade 9,1.0,[u'English Beginner'],14.705882352941178,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-12 15:14:00,68.0,12.0,eb-unit0-english-beginner,1155017.0,black-dolphin-tg300,4122100-tg300,-15,29,70,21,105
8481,9683,1.0,[],Yes,Choose Class / Grade,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-20 17:09:00,68.0,12.0,eb-unit0-english-beginner,1155020.0,black-duck-tg300,4122100-tg300,-15,29,70,21,105
8482,9684,1.0,[],Yes,Choose Class / Grade,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-20 17:09:00,68.0,12.0,eb-unit0-english-beginner,1155020.0,black-duck-tg300,4122100-tg300,-15,29,70,21,105
8483,9685,2.0,[],Yes,Choose Class / Grade,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-27 21:09:00,68.0,12.0,eb-unit0-english-beginner,1155020.0,black-duck-tg300,4122100-tg300,-15,29,70,21,105
8484,9686,2.0,[],Yes,Choose Class / Grade,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-09-27 21:09:00,68.0,12.0,eb-unit0-english-beginner,1155020.0,black-duck-tg300,4122100-tg300,-15,29,70,21,105
8485,9687,7.0,[],Yes,Grade 9,0.0,[u'English Beginner'],10.294117647058822,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-12 12:13:00,68.0,12.0,eb-unit0-english-beginner,1155020.0,black-duck-tg300,4122100-tg300,-15,29,70,21,105
8486,9688,7.0,[],Yes,Grade 9,0.0,[u'English Beginner'],10.294117647058822,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-12 12:13:00,68.0,12.0,eb-unit0-english-beginner,1155020.0,black-duck-tg300,4122100-tg300,-15,29,70,21,105
8487,9689,1.0,[],Yes,Grade 9,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-09 14:18:00,68.0,12.0,eb-unit0-english-beginner,1155023.0,black-flamingo-tg300,4122100-tg300,-15,29,70,21,105
8488,9690,1.0,[],Yes,,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 16:10:00,68.0,12.0,eb-unit0-english-beginner,1155027.0,black-goat-tg300,4122100-tg300,-15,29,70,21,105
8489,9691,1.0,[],Yes,,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 16:10:00,68.0,12.0,eb-unit0-english-beginner,1155027.0,black-goat-tg300,4122100-tg300,-15,29,70,21,105
8490,9692,19.0,[],Yes,Grade 8,2.0,[u'English Beginner'],27.94117647058824,16.666666666666664,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-20 20:11:00,68.0,12.0,eb-unit0-english-beginner,1155073.0,blue-ant-tg300,4122100-tg300,-15,29,70,21,105
8491,9693,19.0,[],Yes,Grade 8,2.0,[u'English Beginner'],27.94117647058824,16.666666666666664,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-20 20:11:00,68.0,12.0,eb-unit0-english-beginner,1155073.0,blue-ant-tg300,4122100-tg300,-15,29,70,21,105
8492,9694,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155073.0,blue-ant-tg300,4122100-tg300,-15,29,70,21,105
8493,9695,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155073.0,blue-ant-tg300,4122100-tg300,-15,29,70,21,105
8494,9696,49.0,[],Yes,Grade 8,7.0,[u'English Beginner'],72.05882352941177,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-20 20:11:00,68.0,12.0,eb-unit0-english-beginner,1155074.0,blue-apple-tg300,4122100-tg300,-15,29,70,21,105
8495,9697,49.0,[],Yes,Grade 8,7.0,[u'English Beginner'],72.05882352941177,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-20 20:11:00,68.0,12.0,eb-unit0-english-beginner,1155074.0,blue-apple-tg300,4122100-tg300,-15,29,70,21,105
8496,9698,67.0,[],Yes,Grade 8,11.0,[u'English Beginner'],98.52941176470587,91.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155074.0,blue-apple-tg300,4122100-tg300,-15,29,70,21,105
8497,9699,67.0,[],Yes,Grade 8,11.0,[u'English Beginner'],98.52941176470587,91.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155074.0,blue-apple-tg300,4122100-tg300,-15,29,70,21,105
8498,9700,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-04 14:12:00,68.0,12.0,eb-unit0-english-beginner,1155074.0,blue-apple-tg300,4122100-tg300,-15,29,70,21,105
8499,9701,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-04 14:12:00,68.0,12.0,eb-unit0-english-beginner,1155074.0,blue-apple-tg300,4122100-tg300,-15,29,70,21,105
8500,9702,28.0,[],Yes,Grade 8,3.0,[u'English Beginner'],41.17647058823529,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-20 20:11:00,68.0,12.0,eb-unit0-english-beginner,1155075.0,blue-banana-tg300,4122100-tg300,-15,29,70,21,105
8501,9703,28.0,[],Yes,Grade 8,3.0,[u'English Beginner'],41.17647058823529,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-20 20:11:00,68.0,12.0,eb-unit0-english-beginner,1155075.0,blue-banana-tg300,4122100-tg300,-15,29,70,21,105
8502,9704,65.0,[],Yes,Grade 8,10.0,[u'English Beginner'],95.58823529411764,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155075.0,blue-banana-tg300,4122100-tg300,-15,29,70,21,105
8503,9705,65.0,[],Yes,Grade 8,10.0,[u'English Beginner'],95.58823529411764,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155075.0,blue-banana-tg300,4122100-tg300,-15,29,70,21,105
8504,9706,67.0,[],Yes,Grade 8,11.0,[u'English Beginner'],98.52941176470587,91.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-03 12:12:00,68.0,12.0,eb-unit0-english-beginner,1155075.0,blue-banana-tg300,4122100-tg300,-15,29,70,21,105
8505,9707,67.0,[],Yes,Grade 8,11.0,[u'English Beginner'],98.52941176470587,91.66666666666666,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-03 12:12:00,68.0,12.0,eb-unit0-english-beginner,1155075.0,blue-banana-tg300,4122100-tg300,-15,29,70,21,105
8506,9708,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-10 14:12:00,68.0,12.0,eb-unit0-english-beginner,1155075.0,blue-banana-tg300,4122100-tg300,-15,29,70,21,105
8507,9709,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-10 14:12:00,68.0,12.0,eb-unit0-english-beginner,1155075.0,blue-banana-tg300,4122100-tg300,-15,29,70,21,105
8508,9710,22.0,[],Yes,Grade 8,2.0,[u'English Beginner'],32.35294117647059,16.666666666666664,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-20 20:11:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8509,9711,22.0,[],Yes,Grade 8,2.0,[u'English Beginner'],32.35294117647059,16.666666666666664,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-20 20:11:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8510,9712,50.0,[],Yes,Grade 8,7.0,[u'English Beginner'],73.52941176470588,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8511,9713,50.0,[],Yes,Grade 8,7.0,[u'English Beginner'],73.52941176470588,58.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8512,9714,60.0,[],Yes,Grade 8,9.0,[u'English Beginner'],88.23529411764706,75.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-27 21:11:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8513,9715,60.0,[],Yes,Grade 8,9.0,[u'English Beginner'],88.23529411764706,75.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-27 21:11:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8514,9716,61.0,[],Yes,Grade 8,10.0,[u'English Beginner'],89.70588235294117,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-03 12:12:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8515,9717,61.0,[],Yes,Grade 8,10.0,[u'English Beginner'],89.70588235294117,83.33333333333334,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-03 12:12:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8516,9718,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-11 14:13:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8517,9719,68.0,[],Yes,Grade 8,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-11 14:13:00,68.0,12.0,eb-unit0-english-beginner,1155076.0,blue-bat-tg300,4122100-tg300,-15,29,70,21,105
8518,9720,27.0,[],Yes,,3.0,[u'English Beginner'],39.70588235294117,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8519,9721,27.0,[],Yes,,3.0,[u'English Beginner'],39.70588235294117,25.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-22 17:11:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8520,9722,30.0,[],Yes,Choose Class / Grade,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-27 21:11:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8521,9723,30.0,[],Yes,Choose Class / Grade,4.0,[u'English Beginner'],44.11764705882353,33.33333333333333,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-27 21:11:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8522,9724,42.0,[],Yes,Choose Class / Grade,6.0,[u'English Beginner'],61.764705882352935,50.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-11 14:13:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8523,9725,42.0,[],Yes,Choose Class / Grade,6.0,[u'English Beginner'],61.764705882352935,50.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-11 14:13:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8524,9726,59.0,[],Yes,Choose Class / Grade,9.0,[u'English Beginner'],86.76470588235294,75.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-11 15:12:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8525,9727,59.0,[],Yes,Choose Class / Grade,9.0,[u'English Beginner'],86.76470588235294,75.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-11 15:12:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8526,9728,68.0,[],Yes,Choose Class / Grade,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-12 11:12:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8527,9729,68.0,[],Yes,Choose Class / Grade,12.0,[u'English Beginner'],100.0,100.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-12 11:12:00,68.0,12.0,eb-unit0-english-beginner,1155077.0,blue-bear-tg300,4122100-tg300,-15,29,70,21,105
8528,9730,9.0,[],Yes,Grade 8,1.0,[u'English Beginner'],13.235294117647062,8.333333333333332,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-16 12:17:00,68.0,12.0,eb-unit0-english-beginner,1155078.0,blue-beatle-tg300,4122100-tg300,-15,29,70,21,105
8529,9731,1.0,[],Yes,Choose Class / Grade,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-09 14:18:00,68.0,12.0,eb-unit0-english-beginner,1155080.0,blue-bull-tg300,4122100-tg300,-15,29,70,21,105
8530,9732,27.0,[],Yes,Choose Class / Grade,4.0,[u'English Beginner'],39.70588235294117,33.33333333333333,4122100.0,ZPHS Thippaipally,tg300,tg,2019-02-14 14:17:00,68.0,12.0,eb-unit0-english-beginner,1155080.0,blue-bull-tg300,4122100-tg300,-15,29,70,21,105
8531,9733,1.0,[],Yes,,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-15 12:13:00,68.0,12.0,eb-unit0-english-beginner,1155228.0,gray-cheetah-tg300,4122100-tg300,-15,29,70,21,105
8532,9734,1.0,[],Yes,,0.0,[u'English Beginner'],1.4705882352941175,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-12-15 12:13:00,68.0,12.0,eb-unit0-english-beginner,1155228.0,gray-cheetah-tg300,4122100-tg300,-15,29,70,21,105
8533,9735,8.0,[],Yes,,0.0,[u'English Beginner'],11.764705882352938,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 17:10:00,68.0,12.0,eb-unit0-english-beginner,1155307.0,green-dragon-tg300,4122100-tg300,-15,29,70,21,105
8534,9736,8.0,[],Yes,,0.0,[u'English Beginner'],11.764705882352938,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-11-03 17:10:00,68.0,12.0,eb-unit0-english-beginner,1155307.0,green-dragon-tg300,4122100-tg300,-15,29,70,21,105
8535,9737,3.0,[],Yes,,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-09 19:08:00,68.0,12.0,eb-unit0-english-beginner,1155796.0,red-bat-tg300,4122100-tg300,-15,29,70,21,105
8536,9738,3.0,[],Yes,,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-09 19:08:00,68.0,12.0,eb-unit0-english-beginner,1155796.0,red-bat-tg300,4122100-tg300,-15,29,70,21,105
8537,9739,3.0,[],Yes,,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-09 19:08:00,68.0,12.0,eb-unit0-english-beginner,1155869.0,violet-bear-tg300,4122100-tg300,-15,29,70,21,105
8538,9740,3.0,[],Yes,,0.0,[u'English Beginner'],4.411764705882354,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-08-09 19:08:00,68.0,12.0,eb-unit0-english-beginner,1155869.0,violet-bear-tg300,4122100-tg300,-15,29,70,21,105
8539,9741,2.0,[],No,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1259953.0,blue-copper-sp100,4122100-tg300,-15,29,70,21,105
8540,9742,2.0,[],No,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1259953.0,blue-copper-sp100,4122100-tg300,-15,29,70,21,105
8541,9743,10.0,[],No,,0.0,[u'English Beginner'],14.705882352941178,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1259993.0,yellow-copper-sp100,4122100-tg300,-15,29,70,21,105
8542,9744,10.0,[],No,,0.0,[u'English Beginner'],14.705882352941178,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1259993.0,yellow-copper-sp100,4122100-tg300,-15,29,70,21,105
8543,9745,2.0,[],No,Grade 9,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1260002.0,black-apple-sp100,4122100-tg300,-15,29,70,21,105
8544,9746,2.0,[],No,Grade 9,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1260002.0,black-apple-sp100,4122100-tg300,-15,29,70,21,105
8545,9747,2.0,[],Yes,,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1260189.0,brown-ostrich-sp100,4122100-tg300,-15,29,70,21,105
8546,9748,2.0,[],Yes,,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1260189.0,brown-ostrich-sp100,4122100-tg300,-15,29,70,21,105
8547,9749,2.0,[],Yes,Grade 8,0.0,[u'English Beginner'],2.9411764705882346,0.0,4122100.0,ZPHS Thippaipally,tg300,tg,2018-07-12 17:57:00,68.0,12.0,eb-unit0-english-beginner,1260193.0,brown-peacock-sp100,4122100-tg300,-15,29,70,21,105
